,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
613,SCV ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-12 07:56:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals),1 Gate Expand
614,Has ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-12 07:31:00,3.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
615,Firefly ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-12 07:25:00,10.1,Event: ESL SC2 Masters 2023 Summer (Regionals),"Oracle Opening, Blink Stalkers"
616,Has ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-12 07:12:00,5.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Phoenix Opening
617,Nice ,Protoss,,0,,Map: [ESL] Altitude,2023-05-12 06:51:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals),1 Gate Expand
618,Cyan ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-12 06:30:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
619,Cyan ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-12 06:16:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
620,Has ,Protoss,,1,,Map: [ESL] Babylon,2023-05-11 08:40:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals),1 Gate Expand
621,Oriana ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-11 08:29:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Reaper Expand
622,MeomaikA ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-11 08:13:00,15.1,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
623,MeomaikA ,Zerg,,0,,Map: [ESL] Ancient Cistern,2023-05-11 07:55:00,5.9,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
624,IGXY ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-11 07:36:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals),
625,Jieshi ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-05-11 07:22:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
626,Jieshi ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-11 07:09:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
627,Nice ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-10 08:53:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Phoenix Opening"
628,Nice ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-10 08:41:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
629,MacSed ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-10 08:19:00,8.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Zealot Archon"
630,MacSed ,Protoss,,1,,Map: [ESL] Altitude,2023-05-10 08:09:00,11.9,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Zealot Archon, Archon Drop"
631,GogojOey ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-05-10 07:54:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
632,SCV ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-10 07:27:00,5.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
633,Firefly ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-10 07:17:00,10.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"Oracle Opening, Archon Immortal, Blink Stalkers"
634,Nanami ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-09 08:10:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
635,TeebuL ,Protoss,,0,,Map: [ESL] Altitude,2023-05-09 08:01:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals),
636,Cyan ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-09 07:37:00,19.1,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Chargelot Immortal"
637,Cyan ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-05-09 07:15:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Archon Immortal, Archon Drop, Dark Templar Rush"
638,TeebuL ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-07 09:02:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
639,Oriana ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-07 08:47:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Reaper Expand
640,Nice ,Protoss,,1,,Map: [ESL] Altitude,2023-05-07 08:25:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Phoenix Opening"
641,IGXY ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-07 08:14:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Cyclone Opening
642,Nice ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-07 08:00:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening"
643,MeomaikA ,Zerg,,1,,Map: [ESL] Ancient Cistern,2023-05-07 07:38:00,6.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
644,MeomaikA ,Zerg,,0,,Map: [ESL] Babylon,2023-05-07 07:29:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
645,MeomaikA ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-07 07:15:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
646,Jieshi ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-06 08:50:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals),1 Gate Expand
647,Jieshi ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-06 08:40:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Phoenix Opening, Colossus Rush"
648,Oliveira ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-06 08:17:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),1/1/1
649,Firefly ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-06 08:05:00,14.2,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Colossus Rush"
650,Oliveira ,Terran,,1,,Map: [ESL] Gresvan,2023-05-06 07:49:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals),Banshee Rush
651,GogojOey ,Zerg,,0,,Map: [ESL] Dragon Scales,2023-05-06 07:27:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
652,GogojOey ,Zerg,,0,,Map: [ESL] Royal Blood,2023-05-06 07:12:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals),Hatch First
653,Nanami ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-05-05 08:08:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
654,Nanami ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-05 07:58:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
655,SCV ,Protoss,,1,,Map: [ESL] Gresvan,2023-05-05 07:39:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),Blink Stalkers
656,SCV ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-05 07:26:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals),Blink Stalkers
657,iGMacSed ,Protoss,,1, Grandmaster,Map: [ESL] Royal Blood,2023-05-05 07:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals),Oracle Opening
658,Nice ,Protoss,,1,,Map: [ESL] Dragon Scales,2023-05-04 08:43:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Blink Stalkers"
659,Oriana ,Terran,,0, Grandmaster,Map: [ESL] Royal Blood,2023-05-04 08:27:00,7.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
660,Cyan ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-04 08:06:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
661,Firefly ,Protoss,,1,,Map: [ESL] Altitude,2023-05-04 07:46:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals),"Phoenix Opening, Blink Stalkers"
662,MeomaikA ,Zerg,,1,,Map: [ESL] Babylon,2023-05-04 07:26:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
663,MeomaikA ,Zerg,,1,,Map: [ESL] Royal Blood,2023-05-04 07:10:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals),Pool First
664,Coffee ,Terran,,1,,Map: [ESL] Gresvan,2023-05-03 08:41:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals),"Reaper Expand, Hellion Banshee"
665,Coffee ,Terran,,1,,Map: [ESL] Babylon,2023-05-03 08:26:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"Reaper Expand, Hellion Banshee"
666,iGMacSed ,Protoss,,0, Grandmaster,Map: [ESL] Royal Blood,2023-05-03 08:08:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
667,iGMacSed ,Protoss,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-05-03 08:00:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
668,Jieshi ,Protoss,,1,,Map: [ESL] Babylon,2023-05-03 07:39:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Dark Templar Rush"
669,Jieshi ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-03 07:19:00,15.3,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Oracle Opening, Zealot Archon"
670,SCV ,Protoss,,0,,Map: [ESL] Babylon,2023-05-02 08:30:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals),"1 Gate Expand, Blink Stalkers"
671,Oliveira ,Terran,,1,,Map: [ESL] Gresvan,2023-05-02 08:20:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals),
672,IGXY ,Terran,,1,,Map: [ESL] Altitude,2023-05-02 08:00:00,13.6,Event: ESL SC2 Masters 2023 Summer (Regionals),
673,IGXY ,Terran,,1,,Map: [ESL] Gresvan,2023-05-02 07:34:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals),
674,IGXY ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-02 07:21:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals),
675,BabyMarine ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-30 10:19:00,19.6,Event: HomeStory Cup XXIII,
676,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 15:54:00,30.2,Event: HomeStory Cup XXIII,
677,Lambo ,Zerg,,1, Master,Map: [ESL] Babylon,2023-06-30 09:55:00,8.4,Event: HomeStory Cup XXIII,Pool First
678,HeroMarine ,Terran,,1,,Map: Ancient Cistern LE,2023-06-30 15:23:00,18.0,Event: HomeStory Cup XXIII,
679,HeroMarine ,Terran,,1,,Map: [ESL] Gresvan,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII,"Reaper Expand, Hellion Banshee"
680,BabyMarine ,Terran,,0,,Map: Dragon Scales LE,2023-06-30 08:27:00,9.4,Event: HomeStory Cup XXIII,Reaper Expand
681,SKillous ,Protoss,,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:48:00,8.4,Event: HomeStory Cup XXIII,1 Gate Expand
682,HeroMarine ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-30 16:04:00,8.6,Event: HomeStory Cup XXIII,Reaper Expand
683,Harstem ,Protoss,,1, Master,Map: [ESL] Babylon,2023-06-30 10:37:00,16.9,Event: HomeStory Cup XXIII,"1 Gate Expand, Phoenix Opening, Colossus Rush"
684,SKillous ,Protoss,,1, Grandmaster,Map: [ESL] Altitude,2023-06-30 14:00:00,11.0,Event: HomeStory Cup XXIII,"1 Gate Expand, Phoenix Opening"
685,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 14:33:00,16.1,Event: HomeStory Cup XXIII,"Reaper Expand, Hellion Banshee"
686,HeroMarine ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-30 13:05:00,7.6,Event: HomeStory Cup XXIII,Reaper Expand
687,ForJumY ,Protoss,,1,,Map: [ESL] Royal Blood,2023-06-30 08:26:00,5.1,Event: HomeStory Cup XXIII,Blink Stalkers
688,Fjant ,Zerg,,0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 13:17:00,9.8,Event: HomeStory Cup XXIII,Hatch First
689,Fjant ,Zerg,,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:17:00,9.2,Event: HomeStory Cup XXIII,Hatch First
690,Fjant ,Zerg,,0, Grandmaster,Map: Ancient Cistern LE,2023-06-30 13:41:00,6.4,Event: HomeStory Cup XXIII,Hatch First
691,BabyMarine ,Terran,,0,,Map: Royal Blood LE,2023-06-30 08:44:00,15.2,Event: HomeStory Cup XXIII,"Reaper Expand, Hellion Banshee"
692,trigger ,Protoss,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 14:20:00,11.9,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening, Zealot Archon"
693,Harstem ,Protoss,,1, Master,Map: [ESL] Gresvan,2023-06-30 08:19:00,4.1,Event: HomeStory Cup XXIII,
694,Lambo ,Zerg,,0, Master,Map: [ESL] Babylon,2023-06-30 08:40:00,10.9,Event: HomeStory Cup XXIII,Hatch First
695,trigger ,Protoss,,1, Grandmaster,Map: [ESL] Altitude,2023-06-30 14:49:00,15.7,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
696,trigger ,Protoss,,0, Grandmaster,Map: [ESL] Babylon,2023-06-30 13:40:00,10.6,Event: HomeStory Cup XXIII,"Phoenix Opening, Blink Stalkers"
697,BabyMarine ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-30 09:58:00,10.3,Event: HomeStory Cup XXIII,Reaper Expand
698,Geralt ,Protoss,,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:15:00,8.5,Event: HomeStory Cup XXIII,"1 Gate Expand, Phoenix Opening, Zealot Archon"
699,Fjant ,Zerg,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 13:28:00,9.6,Event: HomeStory Cup XXIII,Hatch First
700,Geralt ,Protoss,,1, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 15:36:00,13.4,Event: HomeStory Cup XXIII,
701,HeroMarine ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-30 12:31:00,8.0,Event: HomeStory Cup XXIII,Reaper Expand
702,Harstem ,Protoss,,1, Master,Map: [ESL] NeoHumanity,2023-06-30 08:36:00,8.4,Event: HomeStory Cup XXIII,Phoenix Opening
703,trigger ,Protoss,,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 14:32:00,10.9,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
704,Solar ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-06-30 14:43:00,8.6,Event: HomeStory Cup XXIII,Hatch First
705,Solar ,Zerg,,0, Master,Map: [ESL] Gresvan,2023-06-30 15:23:00,12.3,Event: HomeStory Cup XXIII,Hatch First
706,Fjant ,Zerg,,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:05:00,6.8,Event: HomeStory Cup XXIII,Hatch First
707,Geralt ,Protoss,,0, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush"
708,Fjant ,Zerg,,0, Grandmaster,Map: Gresvan LE,2023-06-30 13:55:00,12.5,Event: HomeStory Cup XXIII,Hatch First
709,SKillous ,Protoss,,1, Grandmaster,Map: [ESL] Babylon,2023-06-30 12:46:00,8.7,Event: HomeStory Cup XXIII,1 Gate Expand
710,trigger ,Protoss,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 12:36:00,12.2,Event: HomeStory Cup XXIII,Phoenix Opening
711,Solar ,Zerg,,0, Master,Map: [ESL] Dragon Scales,2023-06-30 15:10:00,6.7,Event: HomeStory Cup XXIII,Hatch First
712,Lambo ,Zerg,,1, Master,Map: [ESL] Gresvan,2023-06-30 09:20:00,39.0,Event: HomeStory Cup XXIII,Hatch First
713,Lambo ,Zerg,,1, Master,Map: [ESL] Dragon Scales,2023-06-30 08:28:00,11.8,Event: HomeStory Cup XXIII,Pool First
714,Kelazhur ,Terran,,1, Master,Map: [ESL] Dragon Scales,2023-06-30 06:29:00,12.4,Event: HomeStory Cup XXIII,
715,Lambo ,Zerg,,1, Master,Map: [ESL] NeoHumanity,2023-06-30 09:45:00,8.6,Event: HomeStory Cup XXIII,Hatch First
716,Geralt ,Protoss,,0, Grandmaster,Map: [ESL] Altitude,2023-06-30 12:30:00,8.1,Event: HomeStory Cup XXIII,"1 Gate Expand, Double Forge, Oracle Opening"
717,SKillous ,Protoss,,1, Grandmaster,Map: Gresvan LE,2023-06-30 14:24:00,11.7,Event: HomeStory Cup XXIII,
718,SKillous ,Protoss,,1, Grandmaster,Map: Babylon LE,2023-06-30 14:36:00,10.5,Event: HomeStory Cup XXIII,"Oracle Opening, Blink Stalkers"
719,Mixu ,Zerg,,0, Grandmaster,Map: [ESL] Altitude,2023-07-01 11:13:00,6.8,Event: HomeStory Cup XXIII,Hatch First
720,Harstem ,Protoss,,0, Master,Map: [ESL] Babylon,2023-06-30 06:38:00,13.6,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
721,trigger ,Protoss,,0, Grandmaster,Map: [ESL] Royal Blood,2023-06-30 13:49:00,7.7,Event: HomeStory Cup XXIII,Blink Stalkers
722,Reynor ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-06-30 11:13:00,8.6,Event: HomeStory Cup XXIII,Hatch First
723,Kelazhur ,Terran,,1, Master,Map: [ESL] Royal Blood,2023-06-30 07:22:00,4.4,Event: HomeStory Cup XXIII,Reaper Expand
724,Lambo ,Zerg,,1, Master,Map: [ESL] Dragon Scales,2023-06-30 06:23:00,6.8,Event: HomeStory Cup XXIII,Hatch First
725,ForJumY ,Protoss,,1,,Map: [ESL] Royal Blood,2023-06-30 11:03:00,7.4,Event: HomeStory Cup XXIII,"Zealot Archon, Dark Templar Rush"
726,Spirit ,Terran,,0, Master,Map: [ESL] NeoHumanity,2023-07-01 13:18:00,11.3,Event: HomeStory Cup XXIII,
727,Reynor ,Zerg,,1, Master,Map: [ESL] Ancient Cistern,2023-06-30 07:41:00,30.4,Event: HomeStory Cup XXIII,"Pool First, Lurkers"
728,Reynor ,Zerg,,1, Master,Map: Babylon LE,2023-06-30 06:31:00,11.8,Event: HomeStory Cup XXIII,Hatch First
729,trigger ,Protoss,,0, Grandmaster,Map: Altitude LE,2023-06-30 13:18:00,12.0,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
730,ForJumY ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-30 07:16:00,5.9,Event: HomeStory Cup XXIII,
731,Reynor ,Zerg,,0, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:29:00,15.2,Event: HomeStory Cup XXIII,"Hatch First, Zergling Baneling"
732,trigger ,Protoss,,0, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 13:04:00,8.8,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
733,BabyMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 06:49:00,17.8,Event: HomeStory Cup XXIII,Cyclone Opening
734,Lambo ,Zerg,,1, Master,Map: [ESL] Babylon,2023-06-30 07:28:00,9.3,Event: HomeStory Cup XXIII,Hatch First
735,Serral ,Zerg,,1,,Map: [ESL] Babylon,2023-07-01 14:46:00,20.5,Event: HomeStory Cup XXIII,Hatch First
736,Reynor ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-06-30 10:04:00,4.9,Event: HomeStory Cup XXIII,Hatch First
737,Mixu ,Zerg,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-01 15:23:00,7.4,Event: HomeStory Cup XXIII,Hatch First
738,Lambo ,Zerg,,1, Master,Map: [ESL] Gresvan,2023-06-30 07:17:00,11.8,Event: HomeStory Cup XXIII,Hatch First
739,Reynor ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-06-30 07:52:00,9.7,Event: HomeStory Cup XXIII,Hatch First
740,Kelazhur ,Terran,,1, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:05:00,8.0,Event: HomeStory Cup XXIII,
741,Kelazhur ,Terran,,0, Master,Map: [ESL] Dragon Scales,2023-06-30 09:56:00,17.5,Event: HomeStory Cup XXIII,
742,Lambo ,Zerg,,1, Master,Map: [ESL] Gresvan,2023-06-30 11:04:00,6.0,Event: HomeStory Cup XXIII,Hatch First
743,Reynor ,Zerg,,1, Master,Map: NeoHumanity LE,2023-06-30 07:00:00,27.8,Event: HomeStory Cup XXIII,"Pool First, Brood Lord Corruptor"
744,Serral ,Zerg,,1,,Map: [ESL] Gresvan,2023-07-01 14:24:00,9.0,Event: HomeStory Cup XXIII,Hatch First
745,Spirit ,Terran,,1, Master,Map: [ESL] Babylon,2023-07-01 14:37:00,9.4,Event: HomeStory Cup XXIII,"Gas First Reaper Expand, Hellion Banshee"
746,Mixu ,Zerg,,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:23:00,9.3,Event: HomeStory Cup XXIII,"Hatch First, Zergling Baneling"
747,Kelazhur ,Terran,,1, Master,Map: [ESL] Babylon,2023-06-30 11:12:00,5.0,Event: HomeStory Cup XXIII,
748,Mixu ,Zerg,,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 15:14:00,7.1,Event: HomeStory Cup XXIII,Hatch First
749,ShoWTimE ,Protoss,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-01 11:21:00,7.4,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
750,Spirit ,Terran,,1, Master,Map: [ESL] Gresvan,2023-07-01 11:22:00,8.8,Event: HomeStory Cup XXIII,Reaper Expand
751,marcj ,Terran,,0, Master,Map: [ESL] Babylon,2023-07-01 13:28:00,10.5,Event: HomeStory Cup XXIII,"Hellion Opening, Reaper Expand"
752,BabyMarine ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-06-30 11:20:00,14.4,Event: HomeStory Cup XXIII,1/1/1
753,Serral ,Zerg,,1,,Map: [ESL] Gresvan,2023-07-01 13:14:00,6.9,Event: HomeStory Cup XXIII,Pool First
754,gumiho ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-07-01 10:11:00,10.0,Event: HomeStory Cup XXIII,Hellion Banshee
755,Spirit ,Terran,,0, Master,Map: [ESL] Gresvan,2023-07-01 11:52:00,9.2,Event: HomeStory Cup XXIII,
756,ShaDoWn ,Protoss,,1,,Map: [ESL] Gresvan,2023-07-01 14:47:00,10.3,Event: HomeStory Cup XXIII,"1 Gate Expand, Phoenix Opening"
757,Clem ,Terran,,1, Grandmaster,Map: [ESL] NeoHumanity,2023-07-01 07:00:00,13.4,Event: HomeStory Cup XXIII,"Reaper Expand, Hellion Banshee"
758,marcj ,Terran,,0, Master,Map: [ESL] Gresvan,2023-07-01 11:12:00,6.8,Event: HomeStory Cup XXIII,"2 Factory, Hellion Opening"
759,ShoWTimE ,Protoss,,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 15:14:00,8.2,Event: HomeStory Cup XXIII,Oracle Opening
760,Spirit ,Terran,,1, Master,Map: [ESL] Dragon Scales,2023-07-01 14:26:00,10.7,Event: HomeStory Cup XXIII,Reaper Expand
761,ShoWTimE ,Protoss,,1, Grandmaster,Map: Babylon LE,2023-07-01 15:45:00,19.2,Event: HomeStory Cup XXIII,Oracle Opening
762,ShoWTimE ,Protoss,,1, Grandmaster,Map: Royal Blood LE,2023-07-01 15:25:00,10.0,Event: HomeStory Cup XXIII,"Phoenix Opening, Blink Stalkers"
763,DnS ,Protoss,,1,,Map: Altitude LE,2023-07-01 06:43:00,12.2,Event: HomeStory Cup XXIII,Phoenix Opening
764,LiquidElazer ,Zerg,,0, Master,Map: [ESL] Gresvan,2023-07-01 06:31:00,17.8,Event: HomeStory Cup XXIII,"Hatch First, Lurkers"
765,Spirit ,Terran,,0, Master,Map: [ESL] Royal Blood,2023-07-01 12:04:00,10.8,Event: HomeStory Cup XXIII,
766,DnS ,Protoss,,0,,Map: NeoHumanity LE,2023-07-01 06:29:00,11.4,Event: HomeStory Cup XXIII,Blink Stalkers
767,Clem ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 09:59:00,5.0,Event: HomeStory Cup XXIII,
768,Clem ,Terran,,0, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 06:45:00,10.4,Event: HomeStory Cup XXIII,Reaper Expand
769,RiSky ,Zerg,,0, Master,Map: [ESL] Royal Blood,2023-07-01 06:32:00,7.7,Event: HomeStory Cup XXIII,Hatch First
770,ShoWTimE ,Protoss,,0, Grandmaster,Map: [ESL] Babylon,2023-07-01 13:46:00,11.6,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
771,Spirit ,Terran,,0, Master,Map: [ESL] Royal Blood,2023-07-01 15:37:00,16.6,Event: HomeStory Cup XXIII,Command Center First
772,ShaDoWn ,Protoss,,1,,Map: [ESL] Royal Blood,2023-07-01 14:27:00,11.1,Event: HomeStory Cup XXIII,"1 Gate Expand, Dark Templar Rush"
773,LiquidElazer ,Zerg,,1, Master,Map: [ESL] Royal Blood,2023-07-01 07:40:00,4.6,Event: HomeStory Cup XXIII,Hatch First
774,ShaDoWn ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-07-01 14:35:00,4.6,Event: HomeStory Cup XXIII,
775,ShaDoWn ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-07-01 13:52:00,9.9,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening"
776,Clem ,Terran,,0, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 09:51:00,20.1,Event: HomeStory Cup XXIII,Gas First Reaper Expand
777,Clem ,Terran,,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 07:32:00,7.9,Event: HomeStory Cup XXIII,
778,Spirit ,Terran,,1, Master,Map: [ESL] Altitude,2023-07-01 13:31:00,11.4,Event: HomeStory Cup XXIII,Reaper Expand
779,Serral ,Zerg,,1,,Map: [ESL] Gresvan,2023-07-01 12:12:00,18.0,Event: HomeStory Cup XXIII,"Hatch First, Brood Lord Corruptor, Lurkers, Roach Hydra"
780,ShaDoWn ,Protoss,,1,,Map: [ESL] Gresvan,2023-07-01 13:41:00,13.6,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening, Zealot Archon"
781,PtitDrogo ,Protoss,,1,,Map: [ESL] Altitude,2023-07-01 09:30:00,8.5,Event: HomeStory Cup XXIII,"1 Gate Expand, Oracle Opening, Zealot Archon"
782,DnS ,Protoss,,1,,Map: Gresvan LE,2023-07-01 06:51:00,6.9,Event: HomeStory Cup XXIII,Blink Stalkers
783,Serral ,Zerg,,1,,Map: [ESL] Dragon Scales,2023-07-01 11:53:00,9.6,Event: HomeStory Cup XXIII,Pool First
