,index,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
1585,585,Has ,Protoss,,0,,Map: [ESL] Altitude,2023-05-20 07:50:00,8.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1586,586,Oliveira ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-20 07:30:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1587,587,IGXY ,Terran,,0,,Map: [ESL] Altitude,2023-05-20 07:21:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1588,588,Oliveira ,Terran,,1,,Map: [ESL] Gresvan,2023-05-20 07:10:00,7.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1589,589,Cyan ,Protoss,Phoenix Opening,1,,Map: [ESL] Gresvan,2023-05-19 10:53:00,8.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1590,590,Cyan ,Protoss,Oracle Opening,1,,Map: [ESL] Ancient Cistern,2023-05-19 10:42:00,6.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1591,591,Jieshi ,Protoss,,1,,Map: [ESL] Altitude,2023-05-19 10:33:00,13.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1592,592,Jieshi ,Protoss,,0,,Map: [ESL] Dragon Scales,2023-05-19 10:17:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1593,593,Jieshi ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-19 10:06:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1594,594,Nice ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Gresvan,2023-05-19 09:48:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1595,595,Coffee ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-05-19 09:34:00,11.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1596,596,Nice ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Altitude,2023-05-19 09:20:00,8.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1597,597,Coffee ,Terran,Reaper Expand,1,,Map: [ESL] Royal Blood,2023-05-19 09:09:00,7.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1598,598,Oriana ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-05-14 08:02:00,8.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1599,599,Oriana ,Terran,"1/1/1, Banshee Rush",0,,Map: [ESL] Dragon Scales,2023-05-14 07:52:00,18.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1600,600,SCV ,Protoss,Phoenix Opening,0,,Map: [ESL] Royal Blood,2023-05-14 07:23:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1601,601,SCV ,Protoss,Blink Stalkers,0,,Map: [ESL] Gresvan,2023-05-14 07:06:00,23.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1602,602,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Gresvan,2023-05-14 06:32:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1603,603,IGXY ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [ESL] Royal Blood,2023-05-14 06:21:00,15.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1604,604,MacSed ,Protoss,"1 Gate Expand, Phoenix Opening, Zealot Archon, Colossus Rush",0,,Map: [ESL] Dragon Scales,2023-05-13 07:58:00,14.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1605,605,Oriana ,Terran,Reaper Expand,0,,Map: [ESL] Babylon,2023-05-13 07:42:00,14.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1606,606,Oriana ,Terran,Reaper Expand,1,,Map: [ESL] Royal Blood,2023-05-13 07:25:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1607,607,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-05-13 06:57:00,12.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1608,608,Jieshi ,Protoss,1 Gate Expand,1,,Map: [ESL] Ancient Cistern,2023-05-13 06:40:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1609,609,Nanami ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Royal Blood,2023-05-13 06:25:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1610,610,Nanami ,Protoss,"Oracle Opening, Phoenix Opening",0,,Map: [ESL] Altitude,2023-05-13 06:14:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1611,611,SCV ,Protoss,1 Gate Expand,1,,Map: [ESL] Altitude,2023-05-12 08:34:00,21.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1612,612,Rex ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-05-12 08:11:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1613,613,SCV ,Protoss,1 Gate Expand,1,,Map: [ESL] Ancient Cistern,2023-05-12 07:56:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1614,614,Has ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-12 07:31:00,3.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1615,615,Firefly ,Protoss,"Oracle Opening, Blink Stalkers",0,,Map: [ESL] Ancient Cistern,2023-05-12 07:25:00,10.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1616,616,Has ,Protoss,Phoenix Opening,0,,Map: [ESL] Dragon Scales,2023-05-12 07:12:00,5.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1617,617,Nice ,Protoss,1 Gate Expand,0,,Map: [ESL] Altitude,2023-05-12 06:51:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1618,618,Cyan ,Protoss,Oracle Opening,1,,Map: [ESL] Royal Blood,2023-05-12 06:30:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1619,619,Cyan ,Protoss,Oracle Opening,0,,Map: [ESL] Dragon Scales,2023-05-12 06:16:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1620,620,Has ,Protoss,1 Gate Expand,1,,Map: [ESL] Babylon,2023-05-11 08:40:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1621,621,Oriana ,Terran,Reaper Expand,0,,Map: [ESL] Dragon Scales,2023-05-11 08:29:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1622,622,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-05-11 08:13:00,15.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1623,623,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Ancient Cistern,2023-05-11 07:55:00,5.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1624,624,IGXY ,Terran,,0,,Map: [ESL] Ancient Cistern,2023-05-11 07:36:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1625,625,Jieshi ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Dragon Scales,2023-05-11 07:22:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1626,626,Jieshi ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Royal Blood,2023-05-11 07:09:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1627,627,Nice ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Royal Blood,2023-05-10 08:53:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1628,628,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Ancient Cistern,2023-05-10 08:41:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1629,629,MacSed ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Royal Blood,2023-05-10 08:19:00,8.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1630,630,MacSed ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon, Archon Drop",1,,Map: [ESL] Altitude,2023-05-10 08:09:00,11.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1631,631,GogojOey ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-05-10 07:54:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1632,632,SCV ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-10 07:27:00,5.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1633,633,Firefly ,Protoss,"Oracle Opening, Archon Immortal, Blink Stalkers",1,,Map: [ESL] Gresvan,2023-05-10 07:17:00,10.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1634,634,Nanami ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-09 08:10:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1635,635,TeebuL ,Protoss,,0,,Map: [ESL] Altitude,2023-05-09 08:01:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1636,636,Cyan ,Protoss,"1 Gate Expand, Oracle Opening, Chargelot Immortal",1,,Map: [ESL] Royal Blood,2023-05-09 07:37:00,19.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1637,637,Cyan ,Protoss,"1 Gate Expand, Archon Immortal, Archon Drop, Dark Templar Rush",1,,Map: [ESL] Dragon Scales,2023-05-09 07:15:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1638,638,TeebuL ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Dragon Scales,2023-05-07 09:02:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1639,639,Oriana ,Terran,Reaper Expand,1,,Map: [ESL] Royal Blood,2023-05-07 08:47:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1640,640,Nice ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",1,,Map: [ESL] Altitude,2023-05-07 08:25:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1641,641,IGXY ,Terran,Cyclone Opening,0,,Map: [ESL] Dragon Scales,2023-05-07 08:14:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1642,642,Nice ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Royal Blood,2023-05-07 08:00:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1643,643,MeomaikA ,Zerg,Pool First,1,,Map: [ESL] Ancient Cistern,2023-05-07 07:38:00,6.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1644,644,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Babylon,2023-05-07 07:29:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1645,645,MeomaikA ,Zerg,Pool First,1,,Map: [ESL] Royal Blood,2023-05-07 07:15:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1646,646,Jieshi ,Protoss,1 Gate Expand,0,,Map: [ESL] Royal Blood,2023-05-06 08:50:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1647,647,Jieshi ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Dragon Scales,2023-05-06 08:40:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1648,648,Oliveira ,Terran,1/1/1,1,,Map: [ESL] Dragon Scales,2023-05-06 08:17:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1649,649,Firefly ,Protoss,"1 Gate Expand, Colossus Rush",1,,Map: [ESL] Royal Blood,2023-05-06 08:05:00,14.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1650,650,Oliveira ,Terran,Banshee Rush,1,,Map: [ESL] Gresvan,2023-05-06 07:49:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1651,651,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-06 07:27:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1652,652,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-06 07:12:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
1653,653,Nanami ,Protoss,Oracle Opening,0,,Map: [ESL] Ancient Cistern,2023-05-05 08:08:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1654,654,Nanami ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Dragon Scales,2023-05-05 07:58:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1655,655,SCV ,Protoss,Blink Stalkers,1,,Map: [ESL] Gresvan,2023-05-05 07:39:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1656,656,SCV ,Protoss,Blink Stalkers,1,,Map: [ESL] Ancient Cistern,2023-05-05 07:26:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
1657,657,iGMacSed ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Royal Blood,2023-05-05 07:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1658,658,Nice ,Protoss,"1 Gate Expand, Oracle Opening, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-04 08:43:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1659,659,Oriana ,Terran,,0, Grandmaster,Map: [ESL] Royal Blood,2023-05-04 08:27:00,7.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1660,660,Cyan ,Protoss,,0,,Map: [ESL] Gresvan,2023-05-04 08:06:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1661,661,Firefly ,Protoss,"Phoenix Opening, Blink Stalkers",1,,Map: [ESL] Altitude,2023-05-04 07:46:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1662,662,MeomaikA ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-05-04 07:26:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1663,663,MeomaikA ,Zerg,Pool First,1,,Map: [ESL] Royal Blood,2023-05-04 07:10:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
1664,664,Coffee ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [ESL] Gresvan,2023-05-03 08:41:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
1665,665,Coffee ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [ESL] Babylon,2023-05-03 08:26:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1666,666,iGMacSed ,Protoss,,0, Grandmaster,Map: [ESL] Royal Blood,2023-05-03 08:08:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1667,667,iGMacSed ,Protoss,,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-05-03 08:00:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1668,668,Jieshi ,Protoss,"1 Gate Expand, Dark Templar Rush",1,,Map: [ESL] Babylon,2023-05-03 07:39:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1669,669,Jieshi ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Royal Blood,2023-05-03 07:19:00,15.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
1670,670,SCV ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Babylon,2023-05-02 08:30:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
1671,671,Oliveira ,Terran,,1,,Map: [ESL] Gresvan,2023-05-02 08:20:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
1672,672,IGXY ,Terran,,1,,Map: [ESL] Altitude,2023-05-02 08:00:00,13.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
1673,673,IGXY ,Terran,,1,,Map: [ESL] Gresvan,2023-05-02 07:34:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
1674,674,IGXY ,Terran,,0,,Map: [ESL] Royal Blood,2023-05-02 07:21:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
1675,675,BabyMarine ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-30 10:19:00,19.6,Event: HomeStory Cup XXIII
1676,676,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 15:54:00,30.2,Event: HomeStory Cup XXIII
1677,677,Lambo ,Zerg,Pool First,1, Master,Map: [ESL] Babylon,2023-06-30 09:55:00,8.4,Event: HomeStory Cup XXIII
1678,678,HeroMarine ,Terran,,1,,Map: Ancient Cistern LE,2023-06-30 15:23:00,18.0,Event: HomeStory Cup XXIII
1679,679,HeroMarine ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [ESL] Gresvan,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII
1680,680,BabyMarine ,Terran,Reaper Expand,0,,Map: Dragon Scales LE,2023-06-30 08:27:00,9.4,Event: HomeStory Cup XXIII
1681,681,SKillous ,Protoss,1 Gate Expand,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:48:00,8.4,Event: HomeStory Cup XXIII
1682,682,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-06-30 16:04:00,8.6,Event: HomeStory Cup XXIII
1683,683,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",1, Master,Map: [ESL] Babylon,2023-06-30 10:37:00,16.9,Event: HomeStory Cup XXIII
1684,684,SKillous ,Protoss,"1 Gate Expand, Phoenix Opening",1, Grandmaster,Map: [ESL] Altitude,2023-06-30 14:00:00,11.0,Event: HomeStory Cup XXIII
1685,685,HeroMarine ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: [ESL] Gresvan,2023-06-30 14:33:00,16.1,Event: HomeStory Cup XXIII
1686,686,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-06-30 13:05:00,7.6,Event: HomeStory Cup XXIII
1687,687,ForJumY ,Protoss,Blink Stalkers,1,,Map: [ESL] Royal Blood,2023-06-30 08:26:00,5.1,Event: HomeStory Cup XXIII
1688,688,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 13:17:00,9.8,Event: HomeStory Cup XXIII
1689,689,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:17:00,9.2,Event: HomeStory Cup XXIII
1690,690,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: Ancient Cistern LE,2023-06-30 13:41:00,6.4,Event: HomeStory Cup XXIII
1691,691,BabyMarine ,Terran,"Reaper Expand, Hellion Banshee",0,,Map: Royal Blood LE,2023-06-30 08:44:00,15.2,Event: HomeStory Cup XXIII
1692,692,trigger ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 14:20:00,11.9,Event: HomeStory Cup XXIII
1693,693,Harstem ,Protoss,,1, Master,Map: [ESL] Gresvan,2023-06-30 08:19:00,4.1,Event: HomeStory Cup XXIII
1694,694,Lambo ,Zerg,Hatch First,0, Master,Map: [ESL] Babylon,2023-06-30 08:40:00,10.9,Event: HomeStory Cup XXIII
1695,695,trigger ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Altitude,2023-06-30 14:49:00,15.7,Event: HomeStory Cup XXIII
1696,696,trigger ,Protoss,"Phoenix Opening, Blink Stalkers",0, Grandmaster,Map: [ESL] Babylon,2023-06-30 13:40:00,10.6,Event: HomeStory Cup XXIII
1697,697,BabyMarine ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-06-30 09:58:00,10.3,Event: HomeStory Cup XXIII
1698,698,Geralt ,Protoss,"1 Gate Expand, Phoenix Opening, Zealot Archon",0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:15:00,8.5,Event: HomeStory Cup XXIII
1699,699,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 13:28:00,9.6,Event: HomeStory Cup XXIII
1700,700,Geralt ,Protoss,,1, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 15:36:00,13.4,Event: HomeStory Cup XXIII
1701,701,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-06-30 12:31:00,8.0,Event: HomeStory Cup XXIII
1702,702,Harstem ,Protoss,Phoenix Opening,1, Master,Map: [ESL] NeoHumanity,2023-06-30 08:36:00,8.4,Event: HomeStory Cup XXIII
1703,703,trigger ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 14:32:00,10.9,Event: HomeStory Cup XXIII
1704,704,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-06-30 14:43:00,8.6,Event: HomeStory Cup XXIII
1705,705,Solar ,Zerg,Hatch First,0, Master,Map: [ESL] Gresvan,2023-06-30 15:23:00,12.3,Event: HomeStory Cup XXIII
1706,706,Fjant ,Zerg,Hatch First,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:05:00,6.8,Event: HomeStory Cup XXIII
1707,707,Geralt ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",0, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII
1708,708,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: Gresvan LE,2023-06-30 13:55:00,12.5,Event: HomeStory Cup XXIII
1709,709,SKillous ,Protoss,1 Gate Expand,1, Grandmaster,Map: [ESL] Babylon,2023-06-30 12:46:00,8.7,Event: HomeStory Cup XXIII
1710,710,trigger ,Protoss,Phoenix Opening,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 12:36:00,12.2,Event: HomeStory Cup XXIII
1711,711,Solar ,Zerg,Hatch First,0, Master,Map: [ESL] Dragon Scales,2023-06-30 15:10:00,6.7,Event: HomeStory Cup XXIII
1712,712,Lambo ,Zerg,Hatch First,1, Master,Map: [ESL] Gresvan,2023-06-30 09:20:00,39.0,Event: HomeStory Cup XXIII
1713,713,Lambo ,Zerg,Pool First,1, Master,Map: [ESL] Dragon Scales,2023-06-30 08:28:00,11.8,Event: HomeStory Cup XXIII
1714,714,Kelazhur ,Terran,,1, Master,Map: [ESL] Dragon Scales,2023-06-30 06:29:00,12.4,Event: HomeStory Cup XXIII
1715,715,Lambo ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-06-30 09:45:00,8.6,Event: HomeStory Cup XXIII
1716,716,Geralt ,Protoss,"1 Gate Expand, Double Forge, Oracle Opening",0, Grandmaster,Map: [ESL] Altitude,2023-06-30 12:30:00,8.1,Event: HomeStory Cup XXIII
1717,717,SKillous ,Protoss,,1, Grandmaster,Map: Gresvan LE,2023-06-30 14:24:00,11.7,Event: HomeStory Cup XXIII
1718,718,SKillous ,Protoss,"Oracle Opening, Blink Stalkers",1, Grandmaster,Map: Babylon LE,2023-06-30 14:36:00,10.5,Event: HomeStory Cup XXIII
1719,719,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Altitude,2023-07-01 11:13:00,6.8,Event: HomeStory Cup XXIII
1720,720,Harstem ,Protoss,"1 Gate Expand, Oracle Opening",0, Master,Map: [ESL] Babylon,2023-06-30 06:38:00,13.6,Event: HomeStory Cup XXIII
1721,721,trigger ,Protoss,Blink Stalkers,0, Grandmaster,Map: [ESL] Royal Blood,2023-06-30 13:49:00,7.7,Event: HomeStory Cup XXIII
1722,722,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-06-30 11:13:00,8.6,Event: HomeStory Cup XXIII
1723,723,Kelazhur ,Terran,Reaper Expand,1, Master,Map: [ESL] Royal Blood,2023-06-30 07:22:00,4.4,Event: HomeStory Cup XXIII
1724,724,Lambo ,Zerg,Hatch First,1, Master,Map: [ESL] Dragon Scales,2023-06-30 06:23:00,6.8,Event: HomeStory Cup XXIII
1725,725,ForJumY ,Protoss,"Zealot Archon, Dark Templar Rush",1,,Map: [ESL] Royal Blood,2023-06-30 11:03:00,7.4,Event: HomeStory Cup XXIII
1726,726,Spirit ,Terran,,0, Master,Map: [ESL] NeoHumanity,2023-07-01 13:18:00,11.3,Event: HomeStory Cup XXIII
1727,727,Reynor ,Zerg,"Pool First, Lurkers",1, Master,Map: [ESL] Ancient Cistern,2023-06-30 07:41:00,30.4,Event: HomeStory Cup XXIII
1728,728,Reynor ,Zerg,Hatch First,1, Master,Map: Babylon LE,2023-06-30 06:31:00,11.8,Event: HomeStory Cup XXIII
1729,729,trigger ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: Altitude LE,2023-06-30 13:18:00,12.0,Event: HomeStory Cup XXIII
1730,730,ForJumY ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-30 07:16:00,5.9,Event: HomeStory Cup XXIII
1731,731,Reynor ,Zerg,"Hatch First, Zergling Baneling",0, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:29:00,15.2,Event: HomeStory Cup XXIII
1732,732,trigger ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 13:04:00,8.8,Event: HomeStory Cup XXIII
1733,733,BabyMarine ,Terran,Cyclone Opening,0,,Map: [ESL] Gresvan,2023-06-30 06:49:00,17.8,Event: HomeStory Cup XXIII
1734,734,Lambo ,Zerg,Hatch First,1, Master,Map: [ESL] Babylon,2023-06-30 07:28:00,9.3,Event: HomeStory Cup XXIII
1735,735,Serral ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-07-01 14:46:00,20.5,Event: HomeStory Cup XXIII
1736,736,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-06-30 10:04:00,4.9,Event: HomeStory Cup XXIII
1737,737,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-01 15:23:00,7.4,Event: HomeStory Cup XXIII
1738,738,Lambo ,Zerg,Hatch First,1, Master,Map: [ESL] Gresvan,2023-06-30 07:17:00,11.8,Event: HomeStory Cup XXIII
1739,739,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-06-30 07:52:00,9.7,Event: HomeStory Cup XXIII
1740,740,Kelazhur ,Terran,,1, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:05:00,8.0,Event: HomeStory Cup XXIII
1741,741,Kelazhur ,Terran,,0, Master,Map: [ESL] Dragon Scales,2023-06-30 09:56:00,17.5,Event: HomeStory Cup XXIII
1742,742,Lambo ,Zerg,Hatch First,1, Master,Map: [ESL] Gresvan,2023-06-30 11:04:00,6.0,Event: HomeStory Cup XXIII
1743,743,Reynor ,Zerg,"Pool First, Brood Lord Corruptor",1, Master,Map: NeoHumanity LE,2023-06-30 07:00:00,27.8,Event: HomeStory Cup XXIII
1744,744,Serral ,Zerg,Hatch First,1,,Map: [ESL] Gresvan,2023-07-01 14:24:00,9.0,Event: HomeStory Cup XXIII
1745,745,Spirit ,Terran,"Gas First Reaper Expand, Hellion Banshee",1, Master,Map: [ESL] Babylon,2023-07-01 14:37:00,9.4,Event: HomeStory Cup XXIII
1746,746,Mixu ,Zerg,"Hatch First, Zergling Baneling",0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:23:00,9.3,Event: HomeStory Cup XXIII
1747,747,Kelazhur ,Terran,,1, Master,Map: [ESL] Babylon,2023-06-30 11:12:00,5.0,Event: HomeStory Cup XXIII
1748,748,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 15:14:00,7.1,Event: HomeStory Cup XXIII
